year,code,amount,name,topname,depname,category,depcat,cat,ref
2016,4.29.1-3505590100,455138000,一般行政,司法院主管,臺灣屏東地方法院,一般行政,臺灣屏東地方法院,司法院主管,4.29.1
2016,4.29.2-3505591000,40797000,審判業務,司法院主管,臺灣屏東地方法院,審判業務,臺灣屏東地方法院,司法院主管,4.29.2
2016,4.29.3-3505591200,7879000,少年及家事事件處理,司法院主管,臺灣屏東地方法院,少年及家事事件處理,臺灣屏東地方法院,司法院主管,4.29.3
2016,4.29.4-3505591400,314000,公證及提存事件處理,司法院主管,臺灣屏東地方法院,公證及提存事件處理,臺灣屏東地方法院,司法院主管,4.29.4
2016,4.29.5.1-3505599011,635000,交通及運輸設備,司法院主管,臺灣屏東地方法院,一般建築及設備,臺灣屏東地方法院,司法院主管,4.29.5.1
2016,4.29.5.2-3505599019,2127000,其他設備,司法院主管,臺灣屏東地方法院,一般建築及設備,臺灣屏東地方法院,司法院主管,4.29.5.2
2016,4.29.6-3505599800,280000,第一預備金,司法院主管,臺灣屏東地方法院,第一預備金,臺灣屏東地方法院,司法院主管,4.29.6
2016,4.30.1-3505600100,209559000,一般行政,司法院主管,臺灣臺東地方法院,一般行政,臺灣臺東地方法院,司法院主管,4.30.1
2016,4.30.2-3505601000,12765000,審判業務,司法院主管,臺灣臺東地方法院,審判業務,臺灣臺東地方法院,司法院主管,4.30.2
2016,4.30.3-3505601200,3993000,少年及家事事件處理,司法院主管,臺灣臺東地方法院,少年及家事事件處理,臺灣臺東地方法院,司法院主管,4.30.3
2016,4.30.4-3505601400,213000,公證及提存事件處理,司法院主管,臺灣臺東地方法院,公證及提存事件處理,臺灣臺東地方法院,司法院主管,4.30.4
2016,4.30.5.1-3505609011,635000,交通及運輸設備,司法院主管,臺灣臺東地方法院,一般建築及設備,臺灣臺東地方法院,司法院主管,4.30.5.1
2016,4.30.5.2-3505609019,1032000,其他設備,司法院主管,臺灣臺東地方法院,一般建築及設備,臺灣臺東地方法院,司法院主管,4.30.5.2
2016,4.30.6-3505609800,133000,第一預備金,司法院主管,臺灣臺東地方法院,第一預備金,臺灣臺東地方法院,司法院主管,4.30.6
2016,4.31.1-3505610100,262873000,一般行政,司法院主管,臺灣花蓮地方法院,一般行政,臺灣花蓮地方法院,司法院主管,4.31.1
2016,4.31.2-3505611000,18062000,審判業務,司法院主管,臺灣花蓮地方法院,審判業務,臺灣花蓮地方法院,司法院主管,4.31.2
2016,4.31.3-3505611200,8511000,少年及家事事件處理,司法院主管,臺灣花蓮地方法院,少年及家事事件處理,臺灣花蓮地方法院,司法院主管,4.31.3
2016,4.31.4-3505611400,155000,公證及提存事件處理,司法院主管,臺灣花蓮地方法院,公證及提存事件處理,臺灣花蓮地方法院,司法院主管,4.31.4
2016,4.31.5.1-3505619011,2720000,交通及運輸設備,司法院主管,臺灣花蓮地方法院,一般建築及設備,臺灣花蓮地方法院,司法院主管,4.31.5.1
2016,4.31.5.2-3505619019,1010000,其他設備,司法院主管,臺灣花蓮地方法院,一般建築及設備,臺灣花蓮地方法院,司法院主管,4.31.5.2
2016,4.31.6-3505619800,162000,第一預備金,司法院主管,臺灣花蓮地方法院,第一預備金,臺灣花蓮地方法院,司法院主管,4.31.6
2016,4.32.1-3505620100,253766000,一般行政,司法院主管,臺灣宜蘭地方法院,一般行政,臺灣宜蘭地方法院,司法院主管,4.32.1
2016,4.32.2-3505621000,20642000,審判業務,司法院主管,臺灣宜蘭地方法院,審判業務,臺灣宜蘭地方法院,司法院主管,4.32.2
2016,4.32.3-3505621200,3949000,少年及家事事件處理,司法院主管,臺灣宜蘭地方法院,少年及家事事件處理,臺灣宜蘭地方法院,司法院主管,4.32.3
2016,4.32.4-3505621400,100000,公證及提存事件處理,司法院主管,臺灣宜蘭地方法院,公證及提存事件處理,臺灣宜蘭地方法院,司法院主管,4.32.4
2016,4.32.5.1-3505629011,1270000,交通及運輸設備,司法院主管,臺灣宜蘭地方法院,一般建築及設備,臺灣宜蘭地方法院,司法院主管,4.32.5.1
2016,4.32.5.2-3505629019,938000,其他設備,司法院主管,臺灣宜蘭地方法院,一般建築及設備,臺灣宜蘭地方法院,司法院主管,4.32.5.2
2016,4.32.6-3505629800,153000,第一預備金,司法院主管,臺灣宜蘭地方法院,第一預備金,臺灣宜蘭地方法院,司法院主管,4.32.6
2016,4.33.1-3505630100,295252000,一般行政,司法院主管,臺灣基隆地方法院,一般行政,臺灣基隆地方法院,司法院主管,4.33.1
2016,4.33.2-3505631000,24686000,審判業務,司法院主管,臺灣基隆地方法院,審判業務,臺灣基隆地方法院,司法院主管,4.33.2
2016,4.33.3-3505631200,3461000,少年及家事事件處理,司法院主管,臺灣基隆地方法院,少年及家事事件處理,臺灣基隆地方法院,司法院主管,4.33.3
2016,4.33.4-3505631400,156000,公證及提存事件處理,司法院主管,臺灣基隆地方法院,公證及提存事件處理,臺灣基隆地方法院,司法院主管,4.33.4
2016,4.33.5.1-3505639011,1270000,交通及運輸設備,司法院主管,臺灣基隆地方法院,一般建築及設備,臺灣基隆地方法院,司法院主管,4.33.5.1
2016,4.33.5.2-3505639019,1540000,其他設備,司法院主管,臺灣基隆地方法院,一般建築及設備,臺灣基隆地方法院,司法院主管,4.33.5.2
2016,4.33.6-3505639800,196000,第一預備金,司法院主管,臺灣基隆地方法院,第一預備金,臺灣基隆地方法院,司法院主管,4.33.6
2016,4.34.1-3505640100,106453000,一般行政,司法院主管,臺灣澎湖地方法院,一般行政,臺灣澎湖地方法院,司法院主管,4.34.1
2016,4.34.2-3505641000,4477000,審判業務,司法院主管,臺灣澎湖地方法院,審判業務,臺灣澎湖地方法院,司法院主管,4.34.2
2016,4.34.3-3505641200,833000,少年及家事事件處理,司法院主管,臺灣澎湖地方法院,少年及家事事件處理,臺灣澎湖地方法院,司法院主管,4.34.3
2016,4.34.4-3505641400,154000,公證及提存事件處理,司法院主管,臺灣澎湖地方法院,公證及提存事件處理,臺灣澎湖地方法院,司法院主管,4.34.4
2016,4.34.5.1-3505649019,7440000,其他設備,司法院主管,臺灣澎湖地方法院,一般建築及設備,臺灣澎湖地方法院,司法院主管,4.34.5.1
2016,4.34.6-3505649800,89000,第一預備金,司法院主管,臺灣澎湖地方法院,第一預備金,臺灣澎湖地方法院,司法院主管,4.34.6
2016,4.35.1-3505800100,230107000,一般行政,司法院主管,臺灣高雄少年及家事法院,一般行政,臺灣高雄少年及家事法院,司法院主管,4.35.1
2016,4.35.2-3505801200,26662000,少年及家事事件處理,司法院主管,臺灣高雄少年及家事法院,少年及家事事件處理,臺灣高雄少年及家事法院,司法院主管,4.35.2
2016,4.35.3.1-3505809011,761000,交通及運輸設備,司法院主管,臺灣高雄少年及家事法院,一般建築及設備,臺灣高雄少年及家事法院,司法院主管,4.35.3.1
2016,4.35.3.2-3505809019,1295000,其他設備,司法院主管,臺灣高雄少年及家事法院,一般建築及設備,臺灣高雄少年及家事法院,司法院主管,4.35.3.2
2016,4.35.4-3505809800,966000,第一預備金,司法院主管,臺灣高雄少年及家事法院,第一預備金,臺灣高雄少年及家事法院,司法院主管,4.35.4
2016,4.36.1-3505900100,26051000,一般行政,司法院主管,福建高等法院金門分院,一般行政,福建高等法院金門分院,司法院主管,4.36.1
2016,4.36.2-3505901000,1178000,審判業務,司法院主管,福建高等法院金門分院,審判業務,福建高等法院金門分院,司法院主管,4.36.2
2016,4.36.3.1-3505909019,89000,其他設備,司法院主管,福建高等法院金門分院,一般建築及設備,福建高等法院金門分院,司法院主管,4.36.3.1
2016,4.36.4-3505909800,28000,第一預備金,司法院主管,福建高等法院金門分院,第一預備金,福建高等法院金門分院,司法院主管,4.36.4
2016,4.37.1-3505910100,80493000,一般行政,司法院主管,福建金門地方法院,一般行政,福建金門地方法院,司法院主管,4.37.1
2016,4.37.2-3505911000,2856000,審判業務,司法院主管,福建金門地方法院,審判業務,福建金門地方法院,司法院主管,4.37.2
2016,4.37.3-3505911200,875000,少年及家事事件處理,司法院主管,福建金門地方法院,少年及家事事件處理,福建金門地方法院,司法院主管,4.37.3
2016,4.37.4-3505911400,47000,公證及提存事件處理,司法院主管,福建金門地方法院,公證及提存事件處理,福建金門地方法院,司法院主管,4.37.4
2016,4.37.5.1-3505919011,213000,交通及運輸設備,司法院主管,福建金門地方法院,一般建築及設備,福建金門地方法院,司法院主管,4.37.5.1
2016,4.37.5.2-3505919019,115000,其他設備,司法院主管,福建金門地方法院,一般建築及設備,福建金門地方法院,司法院主管,4.37.5.2
2016,4.37.6-3505919800,67000,第一預備金,司法院主管,福建金門地方法院,第一預備金,福建金門地方法院,司法院主管,4.37.6
2016,4.38.1-3505930100,24133000,一般行政,司法院主管,福建連江地方法院,一般行政,福建連江地方法院,司法院主管,4.38.1
2016,4.38.2-3505931000,745000,審判業務,司法院主管,福建連江地方法院,審判業務,福建連江地方法院,司法院主管,4.38.2
2016,4.38.3-3505931200,167000,少年及家事事件處理,司法院主管,福建連江地方法院,少年及家事事件處理,福建連江地方法院,司法院主管,4.38.3
2016,4.38.4-3505931400,27000,公證及提存事件處理,司法院主管,福建連江地方法院,公證及提存事件處理,福建連江地方法院,司法院主管,4.38.4
2016,4.38.5.1-3505939011,14000,交通及運輸設備,司法院主管,福建連江地方法院,一般建築及設備,福建連江地方法院,司法院主管,4.38.5.1
2016,4.38.5.2-3505939019,116000,其他設備,司法院主管,福建連江地方法院,一般建築及設備,福建連江地方法院,司法院主管,4.38.5.2
2016,4.38.6-3505939800,28000,第一預備金,司法院主管,福建連江地方法院,第一預備金,福建連江地方法院,司法院主管,4.38.6
2016,5.1.1-3606010100,335078000,一般行政,考試院主管,考試院,一般行政,考試院,考試院主管,5.1.1
2016,5.1.2-3606011200,2895000,議事業務,考試院主管,考試院,議事業務,考試院,考試院主管,5.1.2
2016,5.1.3-3606011300,1075000,法制業務,考試院主管,考試院,法制業務,考試院,考試院主管,5.1.3
2016,5.1.4-3606011400,9978000,施政業務及督導,考試院主管,考試院,施政業務及督導,考試院,考試院主管,5.1.4
2016,5.1.5.1-3606019011,900000,交通及運輸設備,考試院主管,考試院,一般建築及設備,考試院,考試院主管,5.1.5.1
2016,5.1.6-3606019800,1050000,第一預備金,考試院主管,考試院,第一預備金,考試院,考試院主管,5.1.6
2016,5.2.1-3606100100,317434000,一般行政,考試院主管,考選部,一般行政,考選部,考試院主管,5.2.1
2016,5.2.2.1-3606101401,8753000,試題研編及審查,考試院主管,考選部,考試業務研究改進,考選部,考試院主管,5.2.2.1
2016,5.2.2.2-3606101402,8544000,考選資料處理,考試院主管,考選部,考試業務研究改進,考選部,考試院主管,5.2.2.2
2016,5.2.2.3-3606101403,8504000,研究發展及宣導,考試院主管,考選部,考試業務研究改進,考選部,考試院主管,5.2.2.3
2016,5.2.3.1-3606109011,0,交通及運輸設備,考試院主管,考選部,一般建築及設備,考選部,考試院主管,5.2.3.1
2016,5.2.4-3606109800,784000,第一預備金,考試院主管,考選部,第一預備金,考選部,考試院主管,5.2.4
2016,5.3.1-3606200100,383349000,一般行政,考試院主管,銓敘部,一般行政,銓敘部,考試院主管,5.3.1
2016,5.3.2-3606200200,7753000,人事法制及銓敘,考試院主管,銓敘部,人事法制及銓敘,銓敘部,考試院主管,5.3.2
2016,5.3.3-3606209800,776000,第一預備金,考試院主管,銓敘部,第一預備金,銓敘部,考試院主管,5.3.3
2016,5.3.4-6606200300,224813000,公務人員保險管理及監理,考試院主管,銓敘部,公務人員保險管理及監理,銓敘部,考試院主管,5.3.4
2016,5.3.5-6806205800,16811000,早期退休公教人員生活困難照護金,考試院主管,銓敘部,早期退休公教人員生活困難照護金,銓敘部,考試院主管,5.3.5
2016,5.3.6-7506205300,23672413000,公務人員退休撫卹給付,考試院主管,銓敘部,公務人員退休撫卹給付,銓敘部,考試院主管,5.3.6
2016,5.3.7.1-7606200601,2418000,公務人員退休撫卹管理,考試院主管,銓敘部,退休撫卹業務,銓敘部,考試院主管,5.3.7.1
2016,5.4.1-3606300100,147758000,一般行政,考試院主管,公務人員保障暨培訓委員會,一般行政,公務人員保障暨培訓委員會,考試院主管,5.4.1
2016,5.4.2.1-3606301101,2135000,保障業務,考試院主管,公務人員保障暨培訓委員會,保障暨培訓,公務人員保障暨培訓委員會,考試院主管,5.4.2.1
2016,5.4.2.2-3606301102,29604000,訓練與進修業務,考試院主管,公務人員保障暨培訓委員會,保障暨培訓,公務人員保障暨培訓委員會,考試院主管,5.4.2.2
2016,5.4.3-3606309800,824000,第一預備金,考試院主管,公務人員保障暨培訓委員會,第一預備金,公務人員保障暨培訓委員會,考試院主管,5.4.3
2016,5.5.1-3606400100,98923000,一般行政,考試院主管,國家文官學院及所屬,一般行政,國家文官學院及所屬,考試院主管,5.5.1
2016,5.5.2-3606401100,160131000,國家文官培訓業務,考試院主管,國家文官學院及所屬,國家文官培訓業務,國家文官學院及所屬,考試院主管,5.5.2
2016,5.5.3-3606401200,64068000,中區公務人員培訓,考試院主管,國家文官學院及所屬,中區公務人員培訓,國家文官學院及所屬,考試院主管,5.5.3
2016,5.5.4.1-3606409011,0,交通及運輸設備,考試院主管,國家文官學院及所屬,一般建築及設備,國家文官學院及所屬,考試院主管,5.5.4.1
2016,5.5.5-3606409800,380000,第一預備金,考試院主管,國家文官學院及所屬,第一預備金,國家文官學院及所屬,考試院主管,5.5.5
2016,5.6.1-7606500100,38626000,一般行政,考試院主管,公務人員退休撫卹基金監理委員會,一般行政,公務人員退休撫卹基金監理委員會,考試院主管,5.6.1
2016,5.6.2-7606502100,2400000,退撫基金監理,考試院主管,公務人員退休撫卹基金監理委員會,退撫基金監理,公務人員退休撫卹基金監理委員會,考試院主管,5.6.2
2016,5.6.3-7606509800,100000,第一預備金,考試院主管,公務人員退休撫卹基金監理委員會,第一預備金,公務人員退休撫卹基金監理委員會,考試院主管,5.6.3
2016,5.7.1-7506605300,740000000,公務人員退休撫卹給付,考試院主管,公務人員退休撫卹基金管理委員會,公務人員退休撫卹給付,公務人員退休撫卹基金管理委員會,考試院主管,5.7.1
2016,5.7.2-7606600100,114359000,一般行政,考試院主管,公務人員退休撫卹基金管理委員會,一般行政,公務人員退休撫卹基金管理委員會,考試院主管,5.7.2
2016,5.7.3-7606600600,26591000,退撫基金管理,考試院主管,公務人員退休撫卹基金管理委員會,退撫基金管理,公務人員退休撫卹基金管理委員會,考試院主管,5.7.3
2016,5.7.4-7606609800,300000,第一預備金,考試院主管,公務人員退休撫卹基金管理委員會,第一預備金,公務人員退休撫卹基金管理委員會,考試院主管,5.7.4
2016,6.1.1-3707010100,699703000,一般行政,監察院主管,監察院,一般行政,監察院,監察院主管,6.1.1
2016,6.1.2-3707010300,8405000,議事業務,監察院主管,監察院,議事業務,監察院,監察院主管,6.1.2
2016,6.1.3-3707010900,19382000,調查巡察業務,監察院主管,監察院,調查巡察業務,監察院,監察院主管,6.1.3
2016,6.1.4-3707011200,8127000,財產申報業務,監察院主管,監察院,財產申報業務,監察院,監察院主管,6.1.4
2016,6.1.5.1-3707019002,48440000,營建工程,監察院主管,監察院,一般建築及設備,監察院,監察院主管,6.1.5.1
2016,6.1.5.2-3707019011,14720000,交通及運輸設備,監察院主管,監察院,一般建築及設備,監察院,監察院主管,6.1.5.2
2016,6.1.5.3-3707019019,20804000,其他設備,監察院主管,監察院,一般建築及設備,監察院,監察院主管,6.1.5.3
2016,6.1.6-3707019800,922000,第一預備金,監察院主管,監察院,第一預備金,監察院,監察院主管,6.1.6
2016,6.2.1-3707100100,994534000,一般行政,監察院主管,審計部,一般行政,審計部,監察院主管,6.2.1
2016,6.2.2-3707101000,31649000,中央政府審計,監察院主管,審計部,中央政府審計,審計部,監察院主管,6.2.2
2016,6.2.3-3707102000,9760000,縣市地方審計,監察院主管,審計部,縣市地方審計,審計部,監察院主管,6.2.3
2016,6.2.4.1-3707109001,16500000,土地購置,監察院主管,審計部,一般建築及設備,審計部,監察院主管,6.2.4.1
2016,6.2.4.2-3707109002,36170000,營建工程,監察院主管,審計部,一般建築及設備,審計部,監察院主管,6.2.4.2
2016,6.2.4.3-3707109011,2540000,交通及運輸設備,監察院主管,審計部,一般建築及設備,審計部,監察院主管,6.2.4.3
2016,6.2.4.4-3707109019,6215000,其他設備,監察院主管,審計部,一般建築及設備,審計部,監察院主管,6.2.4.4
2016,6.2.5-3707109800,3375000,第一預備金,監察院主管,審計部,第一預備金,審計部,監察院主管,6.2.5
2016,6.3.1-3707600100,66466000,一般行政,監察院主管,審計部臺北市審計處,一般行政,審計部臺北市審計處,監察院主管,6.3.1
2016,6.3.2-3707601000,1913000,審計業務,監察院主管,審計部臺北市審計處,審計業務,審計部臺北市審計處,監察院主管,6.3.2
2016,6.3.3.1-3707609011,635000,交通及運輸設備,監察院主管,審計部臺北市審計處,一般建築及設備,審計部臺北市審計處,監察院主管,6.3.3.1
2016,6.3.4-3707609800,80000,第一預備金,監察院主管,審計部臺北市審計處,第一預備金,審計部臺北市審計處,監察院主管,6.3.4
2016,6.4.1-3707620100,56741000,一般行政,監察院主管,審計部新北市審計處,一般行政,審計部新北市審計處,監察院主管,6.4.1
2016,6.4.2-3707621000,1800000,審計業務,監察院主管,審計部新北市審計處,審計業務,審計部新北市審計處,監察院主管,6.4.2
2016,6.4.3-3707629800,80000,第一預備金,監察院主管,審計部新北市審計處,第一預備金,審計部新北市審計處,監察院主管,6.4.3
2016,6.5.1-3707630100,43024000,一般行政,監察院主管,審計部桃園市審計處,一般行政,審計部桃園市審計處,監察院主管,6.5.1
2016,6.5.2-3707631000,940000,審計業務,監察院主管,審計部桃園市審計處,審計業務,審計部桃園市審計處,監察院主管,6.5.2
2016,6.5.3.1-3707639011,635000,交通及運輸設備,監察院主管,審計部桃園市審計處,一般建築及設備,審計部桃園市審計處,監察院主管,6.5.3.1
2016,6.5.4-3707639800,80000,第一預備金,監察院主管,審計部桃園市審計處,第一預備金,審計部桃園市審計處,監察院主管,6.5.4
2016,6.6.1-3707640100,60358000,一般行政,監察院主管,審計部臺中市審計處,一般行政,審計部臺中市審計處,監察院主管,6.6.1
2016,6.6.2-3707641000,1513000,審計業務,監察院主管,審計部臺中市審計處,審計業務,審計部臺中市審計處,監察院主管,6.6.2
2016,6.6.3-3707649800,80000,第一預備金,監察院主管,審計部臺中市審計處,第一預備金,審計部臺中市審計處,監察院主管,6.6.3
2016,6.7.1-3707660100,65801000,一般行政,監察院主管,審計部臺南市審計處,一般行政,審計部臺南市審計處,監察院主管,6.7.1
2016,6.7.2-3707661000,1675000,審計業務,監察院主管,審計部臺南市審計處,審計業務,審計部臺南市審計處,監察院主管,6.7.2
2016,6.7.3.1-3707669011,0,交通及運輸設備,監察院主管,審計部臺南市審計處,一般建築及設備,審計部臺南市審計處,監察院主管,6.7.3.1
2016,6.7.4-3707669800,80000,第一預備金,監察院主管,審計部臺南市審計處,第一預備金,審計部臺南市審計處,監察院主管,6.7.4
2016,6.8.1-3707700100,80045000,一般行政,監察院主管,審計部高雄市審計處,一般行政,審計部高雄市審計處,監察院主管,6.8.1
2016,6.8.2-3707701000,1538000,審計業務,監察院主管,審計部高雄市審計處,審計業務,審計部高雄市審計處,監察院主管,6.8.2
2016,6.8.3-3707709800,80000,第一預備金,監察院主管,審計部高雄市審計處,第一預備金,審計部高雄市審計處,監察院主管,6.8.3
2016,7.1.1-3808010100,826112000,一般行政,內政部主管,內政部,一般行政,內政部,內政部主管,7.1.1
2016,7.1.2-3808011000,511300000,民政業務,內政部主管,內政部,民政業務,內政部,內政部主管,7.1.2
2016,7.1.3-3808011500,194930000,戶政業務,內政部主管,內政部,戶政業務,內政部,內政部主管,7.1.3
2016,7.1.4.1-3808012501,327398000,測量及方域,內政部主管,內政部,地政業務,內政部,內政部主管,7.1.4.1
2016,7.1.4.2-3808012502,59653000,地籍及不動產服務業管理,內政部主管,內政部,地政業務,內政部,內政部主管,7.1.4.2
2016,7.1.4.3-3808012503,9568000,平均地權及土地利用,內政部主管,內政部,地政業務,內政部,內政部主管,7.1.4.3
2016,7.1.5-3808012700,1018729000,土地測量,內政部主管,內政部,土地測量,內政部,內政部主管,7.1.5
2016,7.1.6-3808012800,132308000,土地開發,內政部主管,內政部,土地開發,內政部,內政部主管,7.1.6
2016,7.1.7-3808013000,217989000,內政資訊業務,內政部主管,內政部,內政資訊業務,內政部,內政部主管,7.1.7
2016,7.1.8.1-3808019011,690000,交通及運輸設備,內政部主管,內政部,一般建築及設備,內政部,內政部主管,7.1.8.1
2016,7.1.9-3808019800,28603000,第一預備金,內政部主管,內政部,第一預備金,內政部,內政部主管,7.1.9
2016,7.1.10-6608013700,21114821000,社會保險業務,內政部主管,內政部,社會保險業務,內政部,內政部主管,7.1.10
2016,7.1.11-6808013500,27115000,社會行政業務,內政部主管,內政部,社會行政業務,內政部,內政部主管,7.1.11
2016,7.2.1-5808112000,212665000,公園規劃業務,內政部主管,營建署及所屬,公園規劃業務,營建署及所屬,內政部主管,7.2.1
2016,7.2.2.1-5808113001,218341000,墾丁國家公園經營管理,內政部主管,營建署及所屬,國家公園經營管理,營建署及所屬,內政部主管,7.2.2.1
2016,7.2.2.2-5808113002,135704000,玉山國家公園經營管理,內政部主管,營建署及所屬,國家公園經營管理,營建署及所屬,內政部主管,7.2.2.2
2016,7.2.2.3-5808113003,163561000,陽明山國家公園經營管理,內政部主管,營建署及所屬,國家公園經營管理,營建署及所屬,內政部主管,7.2.2.3
2016,7.2.2.4-5808113004,250295000,太魯閣國家公園經營管理,內政部主管,營建署及所屬,國家公園經營管理,營建署及所屬,內政部主管,7.2.2.4
2016,7.2.2.5-5808113005,155580000,雪霸國家公園經營管理,內政部主管,營建署及所屬,國家公園經營管理,營建署及所屬,內政部主管,7.2.2.5
2016,7.2.2.6-5808113006,225604000,金門國家公園經營管理,內政部主管,營建署及所屬,國家公園經營管理,營建署及所屬,內政部主管,7.2.2.6
2016,7.2.2.7-5808113007,104200000,海洋國家公園經營管理,內政部主管,營建署及所屬,國家公園經營管理,營建署及所屬,內政部主管,7.2.2.7
2016,7.2.2.8-5808113008,176297000,台江國家公園經營管理,內政部主管,營建署及所屬,國家公園經營管理,營建署及所屬,內政部主管,7.2.2.8
2016,7.2.3.1-5808118101,0,國土永續發展基金,內政部主管,營建署及所屬,非營業特種基金,營建署及所屬,內政部主管,7.2.3.1
2016,7.2.4-5908110100,1691105000,一般行政,內政部主管,營建署及所屬,一般行政,營建署及所屬,內政部主管,7.2.4
2016,7.2.5-5908111000,1186538000,營建業務,內政部主管,營建署及所屬,營建業務,營建署及所屬,內政部主管,7.2.5
2016,7.2.6-5908112100,233224000,區域及都市規劃業務,內政部主管,營建署及所屬,區域及都市規劃業務,營建署及所屬,內政部主管,7.2.6
2016,7.2.7.1-5908119002,0,營建工程,內政部主管,營建署及所屬,一般建築及設備,營建署及所屬,內政部主管,7.2.7.1
2016,7.2.8-5908119800,3017000,第一預備金,內政部主管,營建署及所屬,第一預備金,營建署及所屬,內政部主管,7.2.8
2016,7.2.9-6008115500,8002409000,道路建設及養護,內政部主管,營建署及所屬,道路建設及養護,營建署及所屬,內政部主管,7.2.9
2016,7.2.10-7208114000,12692562000,下水道管理業務,內政部主管,營建署及所屬,下水道管理業務,營建署及所屬,內政部主管,7.2.10
2016,7.3.1-3808210100,14972537000,一般行政,內政部主管,警政署及所屬,一般行政,警政署及所屬,內政部主管,7.3.1
2016,7.3.2-3808211000,850563000,警政業務,內政部主管,警政署及所屬,警政業務,警政署及所屬,內政部主管,7.3.2
2016,7.3.3-3808211200,317141000,警務管理,內政部主管,警政署及所屬,警務管理,警政署及所屬,內政部主管,7.3.3
2016,7.3.4-3808211300,561908000,保安警察業務,內政部主管,警政署及所屬,保安警察業務,警政署及所屬,內政部主管,7.3.4
2016,7.3.5-3808211400,273660000,國道警察業務,內政部主管,警政署及所屬,國道警察業務,警政署及所屬,內政部主管,7.3.5
2016,7.3.6-3808211500,735561000,刑事警察業務,內政部主管,警政署及所屬,刑事警察業務,警政署及所屬,內政部主管,7.3.6
2016,7.3.7-3808211600,1847851000,初級警察教育,內政部主管,警政署及所屬,初級警察教育,警政署及所屬,內政部主管,7.3.7
2016,7.3.8.1-3808219002,16147000,營建工程,內政部主管,警政署及所屬,一般建築及設備,警政署及所屬,內政部主管,7.3.8.1
2016,7.3.8.2-3808219011,5019000,交通及運輸設備,內政部主管,警政署及所屬,一般建築及設備,警政署及所屬,內政部主管,7.3.8.2
2016,7.3.8.3-3808219019,599363000,其他設備,內政部主管,警政署及所屬,一般建築及設備,警政署及所屬,內政部主管,7.3.8.3
2016,7.3.9-3808219800,47000000,第一預備金,內政部主管,警政署及所屬,第一預備金,警政署及所屬,內政部主管,7.3.9
2016,7.4.1-3808410100,577685000,一般行政,內政部主管,中央警察大學,一般行政,中央警察大學,內政部主管,7.4.1
2016,7.4.2-3808410200,462224000,高級警察教育,內政部主管,中央警察大學,高級警察教育,中央警察大學,內政部主管,7.4.2
2016,7.4.3.1-3808419002,57439000,營建工程,內政部主管,中央警察大學,一般建築及設備,中央警察大學,內政部主管,7.4.3.1
2016,7.4.4-3808419800,1459000,第一預備金,內政部主管,中央警察大學,第一預備金,中央警察大學,內政部主管,7.4.4
2016,7.5.1-3808510100,789195000,一般行政,內政部主管,消防署及所屬,一般行政,消防署及所屬,內政部主管,7.5.1
2016,7.5.2-3808511000,1016442000,消防救災業務,內政部主管,消防署及所屬,消防救災業務,消防署及所屬,內政部主管,7.5.2
2016,7.5.3-3808512000,2469000,港務消防業務,內政部主管,消防署及所屬,港務消防業務,消防署及所屬,內政部主管,7.5.3
2016,7.5.4-3808519800,1620000,第一預備金,內政部主管,消防署及所屬,第一預備金,消防署及所屬,內政部主管,7.5.4
2016,7.6.1-3808550100,183319000,一般行政,內政部主管,役政署,一般行政,役政署,內政部主管,7.6.1
2016,7.6.2-3808551000,6558281000,役政業務,內政部主管,役政署,役政業務,役政署,內政部主管,7.6.2
2016,7.6.3-3808559800,2000000,第一預備金,內政部主管,役政署,第一預備金,役政署,內政部主管,7.6.3
2016,7.7.1-3808580100,3233518000,一般行政,內政部主管,移民署,一般行政,移民署,內政部主管,7.7.1
2016,7.7.2-3808581100,1170238000,入出國及移民管理業務,內政部主管,移民署,入出國及移民管理業務,移民署,內政部主管,7.7.2
2016,7.7.3.1-3808589011,22143000,交通及運輸設備,內政部主管,移民署,一般建築及設備,移民署,內政部主管,7.7.3.1
2016,7.7.4-3808589800,2000000,第一預備金,內政部主管,移民署,第一預備金,移民署,內政部主管,7.7.4
2016,7.8.1-5208610100,82384000,一般行政,內政部主管,建築研究所,一般行政,建築研究所,內政部主管,7.8.1
2016,7.8.2-5208615500,401824000,建築研究業務,內政部主管,建築研究所,建築研究業務,建築研究所,內政部主管,7.8.2
2016,7.8.3-5208619800,180000,第一預備金,內政部主管,建築研究所,第一預備金,建築研究所,內政部主管,7.8.3
2016,7.9.1-3808650100,396583000,一般行政,內政部主管,空中勤務總隊,一般行政,空中勤務總隊,內政部主管,7.9.1
2016,7.9.2-3808651000,1790668000,空中勤務業務,內政部主管,空中勤務總隊,空中勤務業務,空中勤務總隊,內政部主管,7.9.2
2016,7.9.3.1-3808659011,3971000,交通及運輸設備,內政部主管,空中勤務總隊,一般建築及設備,空中勤務總隊,內政部主管,7.9.3.1
2016,7.9.4-3808659800,1000000,第一預備金,內政部主管,空中勤務總隊,第一預備金,空中勤務總隊,內政部主管,7.9.4
2016,8.1.1-3911010100,7887347000,一般行政,外交部主管,外交部,一般行政,外交部,外交部主管,8.1.1
2016,8.1.2.1-3911011020,248315000,外交業務管理,外交部主管,外交部,外交業務,外交部,外交部主管,8.1.2.1
2016,8.1.3-3911011300,3152341000,駐外機構業務,外交部主管,外交部,駐外機構業務,外交部,外交部主管,8.1.3
